,delay,month,day,duration
60733,180,3,21,46800
60734,180,3,21,48000
60735,240,3,21,48540
60736,300,3,21,49260
60737,300,3,21,49980
60738,360,3,21,50700
60739,60,3,21,48360
60740,120,3,21,44400
60741,120,3,21,44940
60742,120,3,21,45660
60743,120,3,21,46380
60744,180,3,21,47100
60745,120,3,21,44760
60746,180,3,21,39600
60747,120,3,21,40800
60748,120,3,21,41340
60749,300,3,21,42060
60750,300,3,21,42780
60751,360,3,21,43500
60752,60,3,21,39180
60753,60,3,21,39900
60754,120,3,21,41160
60755,300,3,21,36000
60756,300,3,21,37200
60757,300,3,21,37740
60758,360,3,21,38460
60759,420,3,21,39180
60760,480,3,21,39900
60761,60,3,21,35040
60762,120,3,21,35580
60763,120,3,21,36300
60764,240,3,21,37560
60765,60,3,21,32700
60766,180,3,21,33960
60767,60,3,21,30780
60768,60,3,22,26400
60769,60,3,22,27180
60770,240,3,22,1140
60771,240,3,22,1680
60772,300,3,22,2460
60773,420,3,22,3180
60774,480,3,22,3960
60775,60,3,22,79140
60776,120,3,22,80340
60777,180,3,22,80880
60778,180,3,22,81660
60779,180,3,22,82380
60780,360,3,22,83160
60781,120,3,22,78180
60782,180,3,22,78720
60783,240,3,22,79440
60784,300,3,22,80160
60785,420,3,22,80940
60786,60,3,22,74580
60787,60,3,22,75120
60788,180,3,22,75840
60789,180,3,22,76560
60790,300,3,22,77280
60791,60,3,22,73500
60792,60,3,22,74220
60793,120,3,22,74940
60794,180,3,22,75660
60795,60,3,22,72240
60796,120,3,22,72960
60797,180,3,22,73680
60798,120,3,22,70740
60799,120,3,22,71460
60800,120,3,22,72240
60801,360,3,22,70200
60802,420,3,22,70980
60803,60,3,22,69900
60804,60,3,22,66840
60805,60,3,22,63780
60806,240,3,22,64560
60807,300,3,22,60180
60808,360,3,22,60720
60809,360,3,22,61440
60810,420,3,22,62160
60811,540,3,22,62880
60812,240,3,22,57360
60813,120,3,22,59160
60814,300,3,22,59820
60815,360,3,22,60540
60816,480,3,22,61260
60817,240,3,22,55140
60818,240,3,22,55680
60819,420,3,22,56400
60820,420,3,22,57120
60821,480,3,22,57840
60822,1020,3,22,52980
60823,1020,3,22,53520
60824,1020,3,22,54240
60825,1320,3,22,55500
60826,1500,3,22,50340
60827,1380,3,22,51540
60828,1440,3,22,52080
60829,1440,3,22,52800
60830,1440,3,22,53520
60831,1500,3,22,54240
60832,180,3,22,49380
60833,240,3,22,49920
60834,300,3,22,50640
60835,420,3,22,51900
60836,60,3,22,49200
60837,60,3,22,49920
60838,120,3,22,50640
60839,120,3,22,47040
60840,240,3,22,48300
60841,360,3,22,46320
60842,420,3,22,47040
60843,180,3,22,39540
60844,180,3,22,40740
60845,240,3,22,41280
60846,240,3,22,42000
60847,240,3,22,42720
60848,300,3,22,43440
60849,60,3,22,39840
60850,240,3,22,41100
60851,60,3,22,38400
60852,120,3,22,39120
60853,180,3,22,39840
60854,60,3,22,33240
60855,300,3,22,33900
60856,120,3,22,28560
60857,120,3,22,29280
60858,180,3,22,30000
60859,300,3,22,30720
60860,60,3,22,27540
60861,240,3,25,23220
60862,240,3,25,24360
60863,300,3,25,24900
60864,360,3,25,25620
60865,360,3,25,26340
60866,360,3,25,27120
60867,60,3,25,75540
60868,60,3,25,85500
60869,120,3,25,600
60870,60,3,25,83580
60871,60,3,25,75840
60872,120,3,25,76560
60873,240,3,25,77280
60874,60,3,25,75660
60875,480,3,25,71040
60876,600,3,25,71520
60877,540,3,25,72240
60878,600,3,25,72960
60879,720,3,25,73680
60880,120,3,25,70740
60881,180,3,25,71460
60882,180,3,25,72240
60883,60,3,25,68220
60884,60,3,25,68820
60885,180,3,25,69480
60886,180,3,25,70200
60887,240,3,25,70980
60888,60,3,25,69900
60889,120,3,25,67560
60890,60,3,25,68400
60891,60,3,25,67500
60892,60,3,25,63060
60893,60,3,25,63780
60894,120,3,25,64560
60895,60,3,25,60720
60896,60,3,25,61440
60897,60,3,25,62160
60898,120,3,25,62880
60899,60,3,25,61260
60900,60,3,25,59160
60901,120,3,25,55500
60902,120,3,25,54240
60903,60,3,25,49380
60904,120,3,25,49920
60905,240,3,25,50640
60906,300,3,25,51900
60907,60,3,25,47040
60908,120,3,25,48300
60909,60,3,25,45600
60910,60,3,25,46320
60911,240,3,25,47040
60912,60,3,25,44700
60913,60,3,25,39120
60914,60,3,25,39840
60915,120,3,25,41100
60916,60,3,25,39120
60917,120,3,25,39840
60918,60,3,25,35520
60919,120,3,25,36240
60920,420,3,25,37500
60921,180,3,25,32400
60922,720,3,25,33600
60923,960,3,25,34080
60924,1020,3,25,34800
60925,1080,3,25,35520
60926,1200,3,25,36240
60927,60,3,25,32640
60928,120,3,25,24840
60929,60,3,26,27120
60930,60,3,26,3420
60931,60,3,26,4200
60932,120,3,26,600
60933,300,3,26,78720
60934,300,3,26,79440
60935,300,3,26,80160
60936,360,3,26,80940
60937,120,3,26,74580
60938,120,3,26,75120
60939,60,3,26,75840
60940,60,3,26,76560
60941,120,3,26,77280
60942,240,3,26,72960
60943,240,3,26,73500
60944,180,3,26,74220
60945,180,3,26,74940
60946,240,3,26,75660
60947,240,3,26,72240
60948,240,3,26,72960
60949,300,3,26,73680
60950,240,3,26,70740
60951,240,3,26,71460
60952,300,3,26,72240
60953,60,3,26,70200
60954,60,3,26,70980
60955,60,3,26,69900
60956,60,3,26,66840
60957,60,3,26,67560
60958,60,3,26,68400
60959,60,3,26,66780
60960,240,3,26,67500
60961,120,3,26,65820
60962,60,3,26,60180
60963,60,3,26,60720
60964,60,3,26,61440
60965,120,3,26,62160
60966,240,3,26,62880
60967,60,3,26,61260
60968,180,3,26,57840
60969,180,3,26,59160
60970,120,3,26,52980
60971,120,3,26,53520
60972,60,3,26,54240
60973,60,3,26,55500
60974,120,3,26,50340
60975,360,3,26,51540
60976,360,3,26,52080
60977,300,3,26,52800
60978,240,3,26,53520
60979,360,3,26,54240
60980,900,3,26,49380
60981,900,3,26,49920
60982,960,3,26,50640
60983,1020,3,26,51900
60984,60,3,26,48300
60985,60,3,26,44880
60986,120,3,26,47040
60987,180,3,26,44700
60988,480,3,26,41100
60989,60,3,26,36240
60990,60,3,26,28020
60991,120,3,26,28560
60992,240,3,26,29280
60993,300,3,26,30000
60994,360,3,26,30720
60995,60,3,26,29040
60996,60,3,27,25620
60997,120,3,27,26340
60998,180,3,27,27120
60999,60,3,27,75540
61000,60,3,27,76740
61001,120,3,27,77280
61002,120,3,27,78000
61003,120,3,27,78720
61004,120,3,27,79500
61005,300,3,27,3420
61006,420,3,27,4200
61007,60,3,27,600
61008,60,3,27,78720
61009,240,3,27,79440
61010,240,3,27,80160
61011,300,3,27,80940
61012,240,3,27,74580
61013,300,3,27,75120
61014,480,3,27,75840
61015,420,3,27,76560
61016,480,3,27,77280
61017,60,3,27,71040
61018,180,3,27,71520
61019,120,3,27,72240
61020,120,3,27,72960
61021,240,3,27,73680
61022,180,3,27,69480
61023,180,3,27,70080
61024,240,3,27,70740
61025,180,3,27,71460
61026,240,3,27,72240
61027,60,3,27,68220
61028,120,3,27,68820
61029,180,3,27,69480
61030,180,3,27,70200
61031,180,3,27,70980
61032,60,3,27,67560
61033,60,3,27,68400
61034,60,3,27,65820
61035,60,3,27,63780
61036,60,3,27,64560
61037,60,3,27,60720
61038,120,3,27,62880
61039,60,3,27,59820
61040,120,3,27,60540
61041,240,3,27,61260
61042,120,3,27,54240
61043,60,3,27,49380
61044,120,3,27,49920
61045,60,3,27,50640
61046,120,3,27,51900
61047,60,3,27,46740
61048,660,3,27,45780
61049,720,3,27,46320
61050,660,3,27,47040
61051,720,3,27,48300
61052,60,3,27,41100
61053,180,3,27,35940
61054,120,3,27,37140
61055,120,3,27,37680
61056,60,3,27,38400
61057,60,3,27,39120
61058,120,3,27,39840
61059,240,3,27,34980
61060,240,3,27,35520
61061,240,3,27,36240
61062,300,3,27,37500
61063,300,3,27,31320
61064,300,3,27,31920
61065,300,3,27,32640
61066,360,3,27,33900
61067,60,3,27,28620
61068,120,3,27,25560
61069,60,3,27,26340
61070,60,3,27,26880
61071,60,3,27,27540
61072,180,3,28,76740
61073,240,3,28,77280
61074,120,3,28,78000
61075,120,3,28,78720
61076,60,3,28,79500
61077,60,3,28,23220
61078,120,3,28,3420
61079,180,3,28,4200
61080,180,3,28,74580
61081,240,3,28,75120
61082,240,3,28,75840
61083,300,3,28,76560
61084,360,3,28,77280
61085,180,3,28,72960
61086,300,3,28,73500
61087,300,3,28,74220
61088,360,3,28,74940
61089,480,3,28,75660
61090,540,3,28,71040
61091,600,3,28,71520
61092,720,3,28,72240
61093,1260,3,28,72960
61094,1380,3,28,73680
61095,420,3,28,68820
61096,540,3,28,69480
61097,540,3,28,70200
61098,600,3,28,70980
61099,60,3,28,65820
61100,60,3,28,64560
61101,60,3,28,60720
61102,120,3,28,61440
61103,180,3,28,62160
61104,300,3,28,62880
61105,120,3,28,61260
61106,60,3,28,57120
61107,120,3,28,57840
61108,300,3,28,49380
61109,300,3,28,49920
61110,360,3,28,50640
61111,480,3,28,51900
61112,60,3,28,50640
61113,60,3,28,48300
61114,60,3,28,47040
61115,60,3,28,42720
61116,60,3,28,43440
61117,120,3,28,44700
61118,60,3,28,39540
61119,60,3,28,40740
61120,120,3,28,41280
61121,60,3,28,42000
61122,120,3,28,42720
61123,240,3,28,43440
61124,60,3,28,37500
61125,60,3,28,30000
61126,120,3,28,30720
61127,120,3,28,24840
61128,120,3,28,27540
61129,120,3,28,28320
61130,180,3,28,29040
61131,120,3,28,480
61132,60,3,28,900
61133,420,3,28,1560
61134,420,3,28,2400
61135,60,3,29,75540
61136,60,3,29,77280
61137,60,3,29,78000
61138,60,3,29,78720
61139,60,3,29,79500
61140,60,3,29,27120
61141,660,3,29,2460
61142,840,3,29,3180
61143,900,3,29,3960
61144,300,3,29,78180
61145,360,3,29,78720
61146,360,3,29,79440
61147,360,3,29,80160
61148,420,3,29,80940
61149,60,3,29,74580
61150,180,3,29,75120
61151,120,3,29,75840
61152,180,3,29,76560
61153,300,3,29,77280
61154,60,3,29,75660
61155,60,3,29,72960
61156,180,3,29,73680
61157,60,3,29,71460
61158,120,3,29,72240
61159,60,3,29,70980
61160,180,3,29,68400
61161,300,3,29,69120
61162,360,3,29,69900
61163,60,3,29,66180
61164,720,3,29,66840
61165,720,3,29,67560
61166,720,3,29,68400
61167,60,3,29,64560
61168,180,3,29,60180
61169,300,3,29,60720
61170,300,3,29,61440
61171,300,3,29,62160
61172,420,3,29,62880
61173,120,3,29,61260
61174,120,3,29,49380
61175,60,3,29,49920
61176,240,3,29,50640
61177,240,3,29,51900
61178,60,3,29,50640
61179,120,3,29,43140
61180,120,3,29,44340
61181,180,3,29,44880
61182,120,3,29,45600
61183,180,3,29,46320
61184,300,3,29,47040
61185,60,3,29,42720
61186,60,3,29,44700
61187,120,3,29,39540
61188,60,3,29,41280
61189,420,3,29,42000
61190,480,3,29,42720
61191,480,3,29,43440
61192,120,3,29,39840
61193,120,3,29,36240
61194,120,3,29,28620
61195,60,3,29,30720
61196,300,3,29,28320
61197,420,3,29,29040
61198,360,4,1,1140
61199,420,4,1,1620
61200,360,4,1,2400
61201,300,4,1,3120
61202,360,4,1,3900
61203,540,4,1,82740
61204,540,4,1,83940
61205,660,4,1,84420
61206,480,4,1,85200
61207,480,4,1,600
61208,600,4,1,79440
61209,540,4,1,80640
61210,540,4,1,81120
61211,420,4,1,81900
61212,360,4,1,82620
61213,300,4,1,83400
61214,360,4,1,78180
61215,360,4,1,78720
61216,360,4,1,79440
61217,360,4,1,80160
61218,420,4,1,80940
61219,180,4,1,74580
61220,180,4,1,75120
61221,120,4,1,75840
61222,120,4,1,76560
61223,180,4,1,77280
61224,60,4,1,75660
61225,60,4,1,71520
61226,60,4,1,72240
61227,60,4,1,72960
61228,120,4,1,73680
61229,180,4,1,69480
61230,180,4,1,70080
61231,600,4,1,70740
61232,600,4,1,71460
61233,600,4,1,72240
61234,540,4,1,66180
61235,600,4,1,66840
61236,600,4,1,67560
61237,600,4,1,68400
61238,300,4,1,61620
61239,300,4,1,62580
61240,300,4,1,63120
61241,240,4,1,63780
61242,360,4,1,64260
61243,300,4,1,64680
61244,360,4,1,65160
61245,420,4,1,65820
61246,120,4,1,66780
61247,120,4,1,67500
61248,60,4,1,61440
61249,60,4,1,62160
61250,180,4,1,62880
61251,60,4,1,61260
61252,120,4,1,53940
61253,60,4,1,55140
61254,240,4,1,55680
61255,180,4,1,56400
61256,240,4,1,57120
61257,360,4,1,57840
61258,60,4,1,52980
61259,180,4,1,53520
61260,180,4,1,54240
61261,240,4,1,55500
61262,60,4,1,54240
61263,240,4,1,45780
61264,300,4,1,46320
61265,240,4,1,47040
61266,360,4,1,47640
61267,540,4,1,48300
61268,360,4,1,46320
61269,480,4,1,47040
61270,60,4,1,43440
61271,120,4,1,44700
61272,120,4,1,38580
61273,180,4,1,39120
61274,240,4,1,39840
61275,240,4,1,41100
61276,300,4,1,34980
61277,300,4,1,35520
61278,240,4,1,36240
61279,240,4,1,37500
61280,60,4,1,28620
61281,60,4,1,32640
61282,180,4,1,30000
61283,360,4,1,30720
61284,480,4,1,24840
61285,360,4,1,25560
61286,360,4,1,26340
61287,480,4,1,26880
61288,600,4,1,27540
61289,540,4,1,28320
61290,660,4,1,29040
61291,300,4,2,23220
61292,360,4,2,24360
61293,420,4,2,24900
61294,420,4,2,25620
61295,420,4,2,26340
61296,480,4,2,27120
61297,180,4,2,240
61298,120,4,2,1440
61299,180,4,2,1920
61300,60,4,2,2700
61301,60,4,2,3420
61302,120,4,2,4200
61303,360,4,2,83040
61304,240,4,2,84240
61305,300,4,2,84720
61306,300,4,2,85500
61307,240,4,2,600
61308,360,4,2,79440
61309,180,4,2,80640
61310,300,4,2,81120
61311,180,4,2,81900
61312,120,4,2,82620
61313,120,4,2,83400
61314,300,4,2,78180
61315,300,4,2,78720
61316,240,4,2,79440
61317,240,4,2,80160
61318,420,4,2,80940
61319,300,4,2,74580
61320,360,4,2,75120
61321,840,4,2,75840
61322,900,4,2,76560
61323,960,4,2,77280
61324,60,4,2,73500
61325,60,4,2,74940
61326,120,4,2,75660
61327,180,4,2,71520
61328,120,4,2,72240
61329,120,4,2,72960
61330,240,4,2,73680
61331,60,4,2,72240
61332,120,4,2,64560
61333,120,4,2,60180
61334,180,4,2,60720
61335,120,4,2,61440
61336,180,4,2,62160
61337,300,4,2,62880
61338,120,4,2,61260
61339,60,4,2,56400
61340,60,4,2,57840
61341,120,4,2,54240
61342,120,4,2,55500
61343,60,4,2,54240
61344,420,4,2,49380
61345,480,4,2,49920
61346,540,4,2,50640
61347,720,4,2,51900
61348,60,4,2,46740
61349,180,4,2,48480
61350,120,4,2,49200
61351,120,4,2,49920
61352,240,4,2,50640
61353,120,4,2,47040
61354,120,4,2,39540
61355,60,4,2,40740
61356,120,4,2,41280
61357,60,4,2,42000
61358,60,4,2,42720
61359,120,4,2,43440
61360,60,4,2,41100
61361,60,4,2,39840
61362,60,4,2,35520
61363,840,4,2,37500
61364,60,4,2,32400
61365,60,4,2,34080
61366,60,4,2,34800
61367,120,4,2,36240
61368,60,4,2,33900
61369,120,4,2,28620
61370,60,4,2,30720
61371,420,4,2,24840
61372,360,4,2,25560
61373,240,4,2,26340
61374,300,4,2,26880
61375,300,4,2,27540
61376,240,4,2,28320
61377,300,4,2,29040
61378,60,4,3,77280
61379,120,4,3,79500
61380,60,4,3,1380
61381,120,4,3,1920
61382,60,4,3,2700
61383,60,4,3,3420
61384,120,4,3,4200
61385,60,4,3,660
61386,240,4,3,79500
61387,240,4,3,80220
61388,300,4,3,81000
61389,60,4,3,74640
61390,120,4,3,75180
61391,120,4,3,75900
61392,120,4,3,76620
61393,180,4,3,77340
61394,60,4,3,75720
61395,60,4,3,73740
61396,60,4,3,69540
61397,420,4,3,70800
61398,360,4,3,71520
61399,360,4,3,72300
61400,60,4,3,68880
61401,600,4,3,69540
61402,780,4,3,70260
61403,780,4,3,71040
61404,360,4,3,65880
61405,60,4,3,64620
61406,60,4,3,62220
61407,120,4,3,62940
61408,60,4,3,60600
61409,180,4,3,61320
61410,300,4,3,56640
61411,360,4,3,57180
61412,360,4,3,57900
61413,360,4,3,59220
61414,120,4,3,53040
61415,180,4,3,53580
61416,120,4,3,54300
61417,180,4,3,55560
61418,60,4,3,50400
61419,180,4,3,50700
61420,240,4,3,51960
61421,60,4,3,50700
61422,360,4,3,45840
61423,360,4,3,46380
61424,300,4,3,47100
61425,360,4,3,48360
61426,60,4,3,47100
61427,60,4,3,43500
61428,120,4,3,38640
61429,120,4,3,39180
61430,60,4,3,39900
61431,60,4,3,41160
61432,360,4,3,36000
61433,420,4,3,37200
61434,420,4,3,37740
61435,360,4,3,38460
61436,420,4,3,39180
61437,480,4,3,39900
61438,60,4,3,35580
61439,60,4,3,36300
61440,60,4,3,37560
61441,60,4,3,36300
61442,300,4,3,33960
61443,120,4,3,28680
61444,60,4,3,31980
61445,120,4,3,32700
61446,120,4,3,24900
61447,180,4,4,75600
61448,120,4,4,76800
61449,180,4,4,77340
61450,120,4,4,78060
61451,120,4,4,78780
61452,120,4,4,79560
61453,120,4,4,24960
61454,60,4,4,25680
61455,60,4,4,26400
61456,60,4,4,27180
61457,120,4,4,300
61458,420,4,4,1500
61459,600,4,4,1980
61460,540,4,4,2760
61461,720,4,4,3480
61462,840,4,4,4260
61463,240,4,4,83100
61464,240,4,4,84300
61465,1560,4,4,600
61466,180,4,4,82620
61467,180,4,4,83400
61468,180,4,4,78180
61469,240,4,4,78720
61470,180,4,4,79440
61471,180,4,4,80160
61472,240,4,4,80940
61473,120,4,4,74580
61474,180,4,4,75120
61475,300,4,4,75840
61476,300,4,4,76560
61477,420,4,4,77280
61478,60,4,4,75660
61479,60,4,4,72960
61480,180,4,4,73680
61481,60,4,4,68400
61482,60,4,4,66780
61483,120,4,4,67500
61484,240,4,4,60180
61485,240,4,4,60720
61486,180,4,4,61440
61487,180,4,4,62160
61488,240,4,4,62880
61489,60,4,4,61260
61490,60,4,4,59160
61491,60,4,4,55680
61492,60,4,4,56400
61493,240,4,4,57120
61494,420,4,4,57840
61495,180,4,4,53520
61496,180,4,4,54240
61497,240,4,4,55500
61498,180,4,4,49380
61499,120,4,4,49920
61500,300,4,4,50640
61501,360,4,4,51900
61502,240,4,4,43140
61503,420,4,4,44340
61504,480,4,4,44880
61505,360,4,4,45600
61506,360,4,4,46320
61507,420,4,4,47040
61508,60,4,4,37680
61509,60,4,4,38400
61510,120,4,4,39120
61511,240,4,4,39840
61512,60,4,4,37500
61513,60,4,4,36240
61514,60,4,4,33900
61515,60,4,4,30480
61516,60,4,4,32640
61517,60,4,4,28560
61518,60,4,4,29280
61519,60,4,4,30000
61520,180,4,4,30720
61521,60,4,4,29040
61522,60,4,5,24900
61523,120,4,5,25620
61524,120,4,5,26340
61525,180,4,5,27120
61526,180,4,5,83160
61527,120,4,5,78720
61528,60,4,5,79440
61529,60,4,5,80160
61530,180,4,5,80940
61531,120,4,5,74580
61532,180,4,5,75120
61533,180,4,5,75840
61534,180,4,5,76560
61535,300,4,5,77280
61536,60,4,5,72960
61537,120,4,5,73500
61538,60,4,5,74220
61539,180,4,5,74940
61540,240,4,5,75660
61541,60,4,5,72960
61542,120,4,5,73680
61543,60,4,5,72240
61544,60,4,5,70980
61545,60,4,5,69900
61546,60,4,5,66840
61547,60,4,5,67560
61548,60,4,5,65160
61549,120,4,5,63060
61550,120,4,5,63780
61551,360,4,5,64560
61552,180,4,5,60180
61553,480,4,5,60720
61554,660,4,5,61440
61555,720,4,5,62160
61556,840,4,5,62880
61557,420,4,5,59820
61558,420,4,5,60540
61559,540,4,5,61260
61560,240,4,5,56400
61561,240,4,5,57120
61562,300,4,5,57840
61563,60,4,5,55500
61564,60,4,5,49380
61565,120,4,5,49920
61566,120,4,5,50640
61567,180,4,5,51900
61568,120,4,5,47040
61569,60,4,5,44700
61570,60,4,5,39120
61571,120,4,5,39840
61572,60,4,5,31320
61573,60,4,5,33900
61574,120,4,5,30720
61575,120,4,5,24840
61576,60,4,5,27540
61577,60,4,5,29040
61578,120,4,6,29040
61579,180,4,6,30300
61580,720,4,8,1440
61581,840,4,8,1920
61582,840,4,8,2700
61583,900,4,8,3420
61584,1020,4,8,4200
61585,60,4,8,85500
61586,120,4,8,660
61587,60,4,8,78240
61588,120,4,8,78780
61589,180,4,8,79500
61590,180,4,8,80220
61591,240,4,8,81000
61592,180,4,8,75180
61593,180,4,8,75900
61594,180,4,8,76620
61595,300,4,8,77340
61596,60,4,8,75720
61597,60,4,8,64620
61598,120,4,8,62940
61599,60,4,8,57900
61600,60,4,8,59220
61601,60,4,8,54300
61602,120,4,8,55560
61603,60,4,8,30780
61604,60,4,9,26400
61605,60,4,9,27180
61606,360,4,9,1500
61607,420,4,9,1980
61608,420,4,9,2760
61609,600,4,9,3480
61610,660,4,9,4260
61611,60,4,9,81000
61612,120,4,9,74640
61613,120,4,9,75180
61614,240,4,9,75900
61615,240,4,9,76620
61616,300,4,9,77340
61617,60,4,9,73020
61618,120,4,9,73560
61619,60,4,9,74280
61620,120,4,9,75000
61621,180,4,9,75720
61622,60,4,9,73020
61623,120,4,9,73740
61624,60,4,9,70800
61625,60,4,9,71520
61626,60,4,9,72300
61627,60,4,9,67740
61628,60,4,9,69960
61629,180,4,9,66240
61630,420,4,9,66900
61631,480,4,9,67620
61632,480,4,9,68460
61633,60,4,9,64620
61634,1260,4,9,62220
61635,1380,4,9,62940
61636,60,4,9,61320
61637,60,4,9,57180
61638,60,4,9,59220
61639,120,4,9,57900
61640,60,4,9,54300
61641,480,4,9,49440
61642,540,4,9,49980
61643,600,4,9,50700
61644,780,4,9,51960
61645,60,4,9,46800
61646,60,4,9,50700
61647,60,4,9,47100
61648,120,4,9,38640
61649,120,4,9,39180
61650,60,4,9,39900
61651,120,4,9,41160
61652,360,4,9,36000
61653,540,4,9,37200
61654,600,4,9,37740
61655,660,4,9,38460
61656,720,4,9,39180
61657,780,4,9,39900
61658,360,4,9,35040
61659,360,4,9,35580
61660,300,4,9,36300
61661,300,4,9,37560
61662,60,4,9,34140
61663,60,4,9,36300
61664,60,4,9,33960
61665,120,4,9,28680
61666,60,4,10,24420
61667,60,4,10,1980
61668,60,4,10,2760
61669,120,4,10,3480
61670,120,4,10,4260
61671,60,4,10,660
61672,60,4,10,80220
61673,120,4,10,81000
61674,60,4,10,74640
61675,120,4,10,75180
61676,240,4,10,75900
61677,240,4,10,76620
61678,300,4,10,77340
61679,120,4,10,75720
61680,120,4,10,67620
61681,60,4,10,68460
61682,60,4,10,61680
61683,60,4,10,62640
61684,60,4,10,63180
61685,120,4,10,60240
61686,240,4,10,60780
61687,240,4,10,61500
61688,300,4,10,62220
61689,480,4,10,62940
61690,60,4,10,61320
61691,60,4,10,57900
61692,180,4,10,55560
61693,60,4,10,54300
61694,60,4,10,49440
61695,180,4,10,49980
61696,120,4,10,50700
61697,300,4,10,51960
61698,180,4,10,46800
61699,120,4,10,48000
61700,180,4,10,48540
61701,120,4,10,49260
61702,180,4,10,49980
61703,300,4,10,50700
61704,300,4,10,45840
61705,360,4,10,46380
61706,300,4,10,47100
61707,360,4,10,48360
61708,60,4,10,43200
61709,60,4,10,44400
61710,60,4,10,44940
61711,60,4,10,45660
61712,60,4,10,46380
61713,180,4,10,47100
61714,120,4,10,39900
61715,240,4,10,41160
61716,60,4,10,39900
61717,60,4,10,34140
61718,60,4,10,34860
61719,120,4,10,36300
61720,60,4,10,30780
61721,60,4,11,75600
61722,120,4,11,76800
61723,240,4,11,77340
61724,240,4,11,78060
61725,240,4,11,78780
61726,300,4,11,79560
61727,120,4,11,24420
61728,60,4,11,24960
61729,60,4,11,25680
61730,60,4,11,26400
61731,120,4,11,27180
61732,1500,4,11,1500
61733,1620,4,11,1980
61734,1560,4,11,2760
61735,1680,4,11,3480
61736,1680,4,11,4260
61737,120,4,11,660
61738,60,4,11,73560
61739,60,4,11,75720
61740,60,4,11,73740
61741,120,4,11,70800
61742,180,4,11,71520
61743,240,4,11,72300
61744,240,4,11,67620
61745,360,4,11,68460
61746,60,4,11,65880
61747,180,4,11,60240
61748,180,4,11,60780
61749,120,4,11,61500
61750,180,4,11,62220
61751,300,4,11,62940
61752,60,4,11,59880
61753,120,4,11,60600
61754,180,4,11,61320
61755,180,4,11,57180
61756,180,4,11,57900
61757,120,4,11,59220
61758,120,4,11,54900
61759,240,4,11,55560
61760,1020,4,11,49440
61761,1080,4,11,49980
61762,1080,4,11,50700
61763,1500,4,11,51960
61764,1920,4,11,46800
61765,2160,4,11,48000
61766,2160,4,11,48540
61767,2160,4,11,49260
61768,2160,4,11,49980
61769,2220,4,11,50700
61770,180,4,11,44460
61771,300,4,11,44940
61772,240,4,11,45660
61773,240,4,11,46380
61774,300,4,11,47100
61775,60,4,11,43500
61776,120,4,11,44760
61777,60,4,11,39900
61778,300,4,11,36300
61779,360,4,11,37560
61780,120,4,12,25680
61781,120,4,12,26400
61782,60,4,12,27180
61783,60,4,12,1140
61784,120,4,12,1680
61785,60,4,12,2460
61786,120,4,12,3180
61787,180,4,12,3960
61788,60,4,12,83160
61789,60,4,12,80940
61790,240,4,12,74580
61791,240,4,12,75120
61792,360,4,12,75840
61793,420,4,12,76560
61794,480,4,12,77280
61795,60,4,12,72960
61796,120,4,12,73500
61797,120,4,12,74220
61798,180,4,12,74940
61799,300,4,12,75660
61800,120,4,12,73680
61801,180,4,12,70740
61802,120,4,12,71460
61803,180,4,12,72240
61804,60,4,12,68400
61805,60,4,12,65820
61806,120,4,12,63780
61807,120,4,12,64560
61808,180,4,12,60180
61809,180,4,12,60720
61810,180,4,12,61440
61811,180,4,12,62160
61812,300,4,12,62880
61813,60,4,12,59160
61814,60,4,12,55680
61815,60,4,12,56400
61816,60,4,12,57120
61817,900,4,12,57840
61818,60,4,12,49380
61819,180,4,12,49920
61820,180,4,12,50640
61821,240,4,12,51900
61822,120,4,12,48300
61823,60,4,12,45600
61824,120,4,12,46320
61825,180,4,12,47040
61826,60,4,12,41100
61827,60,4,12,39120
61828,120,4,12,39840
61829,60,4,12,37500
61830,60,4,12,32640
61831,60,4,12,30720
61832,120,4,15,25620
61833,120,4,15,26340
61834,120,4,15,27120
61835,120,4,15,75540
61836,60,4,15,76740
61837,180,4,15,77280
61838,180,4,15,78000
61839,240,4,15,78720
61840,300,4,15,79500
61841,240,4,15,83040
61842,240,4,15,84240
61843,360,4,15,84720
61844,300,4,15,85500
61845,480,4,15,600
61846,60,4,15,79440
61847,120,4,15,81120
61848,60,4,15,81900
61849,480,4,15,82620
61850,480,4,15,83400
61851,60,4,15,78720
61852,180,4,15,79440
61853,180,4,15,80160
61854,240,4,15,80940
61855,60,4,15,75120
61856,60,4,15,75840
61857,120,4,15,76560
61858,300,4,15,77280
61859,120,4,15,75660
61860,60,4,15,73680
61861,300,4,15,70740
61862,300,4,15,71460
61863,360,4,15,72240
61864,180,4,15,68220
61865,120,4,15,68820
61866,180,4,15,69480
61867,240,4,15,70200
61868,240,4,15,70980
61869,60,4,15,64560
61870,60,4,15,62160
61871,120,4,15,62880
61872,120,4,15,61260
61873,420,4,15,59160
61874,180,4,15,54240
61875,360,4,15,55500
61876,180,4,15,51900
61877,120,4,15,50640
61878,120,4,15,45780
61879,180,4,15,46320
61880,120,4,15,47040
61881,180,4,15,48300
61882,60,4,15,44340
61883,120,4,15,44880
61884,120,4,15,45600
61885,120,4,15,46320
61886,240,4,15,47040
61887,60,4,15,42720
61888,180,4,15,43440
61889,420,4,15,44700
61890,60,4,15,39540
61891,60,4,15,40740
61892,120,4,15,41280
61893,60,4,15,42000
61894,780,4,15,42720
61895,900,4,15,43440
61896,180,4,15,41100
